date,gwl,soil,rain
2019-12-08 19:00:00,-0.187,41.795,31.3
2019-12-08 20:00:00,-0.167,42.388,21.0
2019-12-08 21:00:00,-0.172,42.456,19.6
2019-12-08 22:00:00,-0.174,42.615,42.5
2019-12-08 23:00:00,,,
2019-12-09 00:00:00,,,
2019-12-09 01:00:00,,,
2019-12-09 02:00:00,,,
2019-12-09 03:00:00,,,
2019-12-09 04:00:00,,,
2019-12-09 05:00:00,,,
2019-12-09 06:00:00,,,
2019-12-09 07:00:00,,,
2019-12-09 08:00:00,-0.16,42.657,1.2
2019-12-09 09:00:00,-0.178,42.414,3.2
2019-12-09 10:00:00,-0.173,42.598,1.6
2019-12-09 11:00:00,-0.177,42.686,4.4
2019-12-09 12:00:00,-0.171,42.4,11.4
2019-12-09 13:00:00,-0.168,42.767,49.0
2019-12-09 14:00:00,-0.175,42.177,26.4
2019-12-09 15:00:00,-0.19,41.932,10.4
2019-12-09 16:00:00,-0.175,41.876,12.6
2019-12-09 17:00:00,,,
2019-12-09 18:00:00,-0.184,43.338,13.2
2019-12-09 19:00:00,-0.192,43.034,15.4
2019-12-09 20:00:00,-0.186,43.642,49.0
2019-12-09 21:00:00,-0.178,42.686,64.0
2019-12-09 22:00:00,-0.173,42.489,12.6
2019-12-09 23:00:00,,,
2019-12-10 00:00:00,,,
2019-12-10 01:00:00,,,
2019-12-10 02:00:00,,,
2019-12-10 03:00:00,,,
2019-12-10 04:00:00,,,
2019-12-10 05:00:00,,,
2019-12-10 06:00:00,,,
2019-12-10 07:00:00,,,
2019-12-10 08:00:00,-0.184,42.301,0.2
2019-12-10 09:00:00,-0.181,42.334,1.6
2019-12-10 10:00:00,-0.175,41.68,4.8
2019-12-10 11:00:00,-0.177,41.138,1.2
2019-12-10 12:00:00,-0.173,40.969,0.8
2019-12-10 13:00:00,-0.192,42.306,7.2
2019-12-10 14:00:00,-0.184,42.549,65.6
2019-12-10 15:00:00,,,
2019-12-10 16:00:00,,,
2019-12-10 17:00:00,,,
2019-12-10 18:00:00,-0.179,43.13,11.0
2019-12-10 19:00:00,-0.181,43.428,3.4
2019-12-10 20:00:00,-0.173,43.348,5.2
2019-12-10 21:00:00,-0.166,42.932,3.6
2019-12-10 22:00:00,-0.181,43.543,18.4
2019-12-10 23:00:00,,,
2019-12-11 00:00:00,,,
2019-12-11 01:00:00,,,
2019-12-11 02:00:00,,,
2019-12-11 03:00:00,,,
2019-12-11 04:00:00,,,
2019-12-11 05:00:00,,,
2019-12-11 06:00:00,,,
2019-12-11 07:00:00,,,
2019-12-11 08:00:00,,,
2019-12-11 09:00:00,,,
2019-12-11 10:00:00,-0.17,43.251,14.8
2019-12-11 11:00:00,-0.169,43.521,48.0
2019-12-11 12:00:00,-0.16,43.719,46.7
2019-12-11 13:00:00,-0.168,43.786,29.0
2019-12-11 14:00:00,-0.163,43.402,134.0
2019-12-11 15:00:00,-0.171,43.97,14.6
2019-12-11 16:00:00,-0.173,43.949,30.4
2019-12-11 17:00:00,-0.178,44.254,22.1
2019-12-11 18:00:00,-0.183,43.99,8.8
2019-12-11 19:00:00,-0.188,44.114,9.6
2019-12-11 20:00:00,-0.187,43.254,30.7
2019-12-11 21:00:00,-0.178,43.261,26.5
2019-12-11 22:00:00,-0.19,43.571,13.0
2019-12-11 23:00:00,-0.184,44.159,10.9
2019-12-12 00:00:00,,,
2019-12-12 01:00:00,,,
2019-12-12 02:00:00,-0.186,43.888,11.9
2019-12-12 03:00:00,,,
2019-12-12 04:00:00,,,
2019-12-12 05:00:00,,,
2019-12-12 06:00:00,,,
2019-12-12 07:00:00,,,
2019-12-12 08:00:00,-0.188,44.081,0.8
2019-12-12 09:00:00,-0.188,43.817,0.2
2019-12-12 10:00:00,-0.187,43.961,0.0
2019-12-12 11:00:00,-0.189,43.24,0.6
2019-12-12 12:00:00,-0.179,44.045,0.2
2019-12-12 13:00:00,-0.176,44.05,3.8
2019-12-12 14:00:00,-0.168,45.276,11.0
2019-12-12 15:00:00,-0.167,44.945,23.8
2019-12-12 16:00:00,-0.179,45.178,16.8
2019-12-12 17:00:00,-0.175,44.152,51.2
2019-12-12 18:00:00,-0.186,44.626,9.0
2019-12-12 19:00:00,-0.177,44.763,14.6
2019-12-12 20:00:00,-0.182,45.594,6.0
2019-12-12 21:00:00,-0.172,45.461,0.4
2019-12-12 22:00:00,-0.172,45.152,0.2
2019-12-12 23:00:00,-0.177,44.735,8.0
2019-12-13 00:00:00,-0.185,45.091,0.4
2019-12-13 01:00:00,-0.182,45.03,0.0
2019-12-13 02:00:00,-0.192,46.768,6.8
2019-12-13 03:00:00,-0.192,44.945,3.8
2019-12-13 04:00:00,,,
2019-12-13 05:00:00,,,
2019-12-13 06:00:00,,,
2019-12-13 07:00:00,,,
2019-12-13 08:00:00,,,
2019-12-13 09:00:00,,,
2019-12-13 10:00:00,,,
2019-12-13 11:00:00,,,
2019-12-13 12:00:00,,,
2019-12-13 13:00:00,-0.219,43.002,13.2
2019-12-13 14:00:00,,,
2019-12-13 15:00:00,,,
2019-12-13 16:00:00,,,
2019-12-13 17:00:00,,,
2019-12-13 18:00:00,-0.195,43.742,25.2
2019-12-13 19:00:00,-0.194,44.031,6.6
2019-12-13 20:00:00,,,
2019-12-13 21:00:00,,,
2019-12-13 22:00:00,,,
2019-12-13 23:00:00,,,
2019-12-14 00:00:00,-0.207,42.272,5.8
2019-12-14 01:00:00,,,
2019-12-14 02:00:00,,,
2019-12-14 03:00:00,,,
2019-12-14 04:00:00,,,
2019-12-14 05:00:00,,,
2019-12-14 06:00:00,,,
2019-12-14 07:00:00,,,
2019-12-14 08:00:00,-0.221,42.576,5.4
2019-12-14 09:00:00,,,
2019-12-14 10:00:00,,,
2019-12-14 11:00:00,-0.214,42.09,0.6
2019-12-14 12:00:00,-0.205,43.066,33.5
2019-12-14 13:00:00,,,
2019-12-14 14:00:00,,,
2019-12-14 15:00:00,,,
2019-12-14 16:00:00,,,
2019-12-14 17:00:00,,,
2019-12-14 18:00:00,-0.21,42.352,1.6
2019-12-14 19:00:00,-0.214,42.374,6.6
2019-12-14 20:00:00,-0.233,42.607,11.4
2019-12-14 21:00:00,-0.229,43.039,14.6
2019-12-14 22:00:00,,,
2019-12-14 23:00:00,,,
2019-12-15 00:00:00,-0.21,42.465,0.4
2019-12-15 01:00:00,-0.216,42.283,0.2
2019-12-15 02:00:00,-0.223,42.058,3.2
2019-12-15 03:00:00,,,
2019-12-15 04:00:00,,,
2019-12-15 05:00:00,,,
2019-12-15 06:00:00,,,
2019-12-15 07:00:00,,,
2019-12-15 08:00:00,-0.215,43.156,64.4
2019-12-15 09:00:00,-0.212,43.1,77.6
2019-12-15 10:00:00,-0.201,42.578,48.0
2019-12-15 11:00:00,-0.199,43.467,54.4
2019-12-15 12:00:00,-0.193,43.318,25.8
2019-12-15 13:00:00,,,
2019-12-15 14:00:00,,,
2019-12-15 15:00:00,,,
2019-12-15 16:00:00,,,
2019-12-15 17:00:00,,,
2019-12-15 18:00:00,,,
2019-12-15 19:00:00,,,
2019-12-15 20:00:00,,,
2019-12-15 21:00:00,,,
2019-12-15 22:00:00,,,
2019-12-15 23:00:00,,,
2019-12-16 00:00:00,-0.192,43.135,5.8
2019-12-16 01:00:00,-0.186,43.791,0.2
2019-12-16 02:00:00,-0.193,43.509,1.2
2019-12-16 03:00:00,-0.197,43.871,0.2
2019-12-16 04:00:00,-0.199,43.104,0.2
2019-12-16 05:00:00,,,
2019-12-16 06:00:00,,,
2019-12-16 07:00:00,,,
2019-12-16 08:00:00,-0.198,44.012,0.4
2019-12-16 09:00:00,-0.188,43.201,0.6
2019-12-16 10:00:00,,,
2019-12-16 11:00:00,,,
2019-12-16 12:00:00,-0.195,42.428,13.2
2019-12-16 13:00:00,-0.205,43.082,57.2
2019-12-16 14:00:00,-0.189,42.892,28.0
2019-12-16 15:00:00,-0.211,43.213,24.4
2019-12-16 16:00:00,-0.218,43.489,0.6
2019-12-16 17:00:00,,,
2019-12-16 18:00:00,,,
2019-12-16 19:00:00,,,
2019-12-16 20:00:00,,,
2019-12-16 21:00:00,,,
2019-12-16 22:00:00,-0.182,43.13,0.0
2019-12-16 23:00:00,-0.203,43.241,12.2
2019-12-17 00:00:00,,,
2019-12-17 01:00:00,,,
2019-12-17 02:00:00,,,
2019-12-17 03:00:00,-0.183,41.89,1.2
2019-12-17 04:00:00,,,
2019-12-17 05:00:00,,,
2019-12-17 06:00:00,,,
2019-12-17 07:00:00,,,
2019-12-17 08:00:00,,,
2019-12-17 09:00:00,,,
2019-12-17 10:00:00,,,
2019-12-17 11:00:00,,,
2019-12-17 12:00:00,-0.213,43.17,53.4
2019-12-17 13:00:00,-0.176,43.457,86.8
2019-12-17 14:00:00,-0.17,43.572,23.8
2019-12-17 15:00:00,-0.165,43.89,16.0
2019-12-17 16:00:00,-0.171,43.635,17.6
2019-12-17 17:00:00,-0.173,43.695,6.6
2019-12-17 18:00:00,-0.186,44.207,2.2
2019-12-17 19:00:00,-0.182,44.614,13.8
2019-12-17 20:00:00,-0.183,43.919,5.2
2019-12-17 21:00:00,-0.176,43.965,4.6
2019-12-17 22:00:00,-0.16,43.617,2.4
2019-12-17 23:00:00,-0.161,43.424,26.8
2019-12-18 00:00:00,-0.164,42.831,13.4
2019-12-18 01:00:00,-0.157,43.724,47.4
2019-12-18 02:00:00,-0.157,43.092,20.2
2019-12-18 03:00:00,,,
2019-12-18 04:00:00,,,
2019-12-18 05:00:00,,,
2019-12-18 06:00:00,,,
2019-12-18 07:00:00,,,
2019-12-18 08:00:00,-0.173,43.946,47.1
2019-12-18 09:00:00,-0.163,43.993,132.0
2019-12-18 10:00:00,-0.176,43.619,2.6
2019-12-18 11:00:00,-0.187,42.541,0.6
2019-12-18 12:00:00,-0.182,42.871,3.2
2019-12-18 13:00:00,-0.179,42.561,
2019-12-18 14:00:00,-0.178,43.413,143.0
2019-12-18 15:00:00,-0.178,43.812,128.4
2019-12-18 16:00:00,-0.18,43.841,72.6
2019-12-18 17:00:00,,,
2019-12-18 18:00:00,,,
2019-12-18 19:00:00,-0.169,44.303,45.8
2019-12-18 20:00:00,-0.159,44.223,16.6
2019-12-18 21:00:00,-0.157,44.822,58.2
2019-12-18 22:00:00,-0.144,45.205,83.2
2019-12-18 23:00:00,-0.156,44.987,34.8
2019-12-19 00:00:00,-0.159,44.617,24.4
2019-12-19 01:00:00,-0.144,45.382,44.4
2019-12-19 02:00:00,-0.149,45.131,29.6
2019-12-19 03:00:00,,,
2019-12-19 04:00:00,,,
2019-12-19 05:00:00,,,
2019-12-19 06:00:00,,,
2019-12-19 07:00:00,,,
2019-12-19 08:00:00,,,
2019-12-19 09:00:00,-0.128,43.971,8.0
2019-12-19 10:00:00,-0.133,44.076,1.4
2019-12-19 11:00:00,-0.131,44.559,3.5
2019-12-19 12:00:00,-0.13,44.355,9.2
2019-12-19 13:00:00,-0.127,44.785,6.8
2019-12-19 14:00:00,-0.133,44.492,14.4
2019-12-19 15:00:00,,,
2019-12-19 16:00:00,,,
2019-12-19 17:00:00,,,
2019-12-19 18:00:00,-0.136,45.216,9.0
2019-12-19 19:00:00,-0.14,44.625,24.0
2019-12-19 20:00:00,-0.145,44.637,4.8
2019-12-19 21:00:00,-0.152,44.007,0.8
2019-12-19 22:00:00,,,
2019-12-19 23:00:00,-0.155,44.9,0.0
2019-12-20 00:00:00,,,
2019-12-20 01:00:00,,,
2019-12-20 02:00:00,,,
2019-12-20 03:00:00,,,
2019-12-20 04:00:00,,,
2019-12-20 05:00:00,,,
2019-12-20 06:00:00,,,
2019-12-20 07:00:00,,,
2019-12-20 08:00:00,-0.155,45.084,1.6
2019-12-20 09:00:00,-0.154,45.279,1.0
2019-12-20 10:00:00,-0.155,45.516,4.2
2019-12-20 11:00:00,-0.138,45.186,0.8
2019-12-20 12:00:00,-0.144,45.459,5.8
2019-12-20 13:00:00,-0.141,45.335,58.6
2019-12-20 14:00:00,-0.15,44.359,16.2
2019-12-20 15:00:00,,,
2019-12-20 16:00:00,-0.159,45.316,1.0
2019-12-20 17:00:00,-0.16,44.572,0.0
2019-12-20 18:00:00,,,
2019-12-20 19:00:00,,,
2019-12-20 20:00:00,,,
2019-12-20 21:00:00,,,
2019-12-20 22:00:00,,,
2019-12-20 23:00:00,,,
2019-12-21 00:00:00,,,
2019-12-21 01:00:00,,,
2019-12-21 02:00:00,-0.179,44.362,0.0
2019-12-21 03:00:00,-0.153,44.166,0.0
2019-12-21 04:00:00,-0.159,44.28,0.0
2019-12-21 05:00:00,,,
2019-12-21 06:00:00,,,
2019-12-21 07:00:00,,,
2019-12-21 08:00:00,-0.167,44.604,0.0
2019-12-21 09:00:00,-0.171,43.466,0.6
2019-12-21 10:00:00,-0.164,44.565,0.6
2019-12-21 11:00:00,-0.177,44.774,6.8
2019-12-21 12:00:00,-0.175,44.496,4.4
2019-12-21 13:00:00,-0.165,44.078,23.0
2019-12-21 14:00:00,-0.155,44.236,44.4
2019-12-21 15:00:00,-0.156,44.426,24.0
2019-12-21 16:00:00,,,
2019-12-21 17:00:00,-0.163,45.303,64.8
2019-12-21 18:00:00,-0.163,45.499,71.0
2019-12-21 19:00:00,-0.15,45.54,40.6
2019-12-21 20:00:00,-0.163,46.036,33.0
2019-12-21 21:00:00,-0.159,46.184,12.2
2019-12-21 22:00:00,,,
2019-12-21 23:00:00,,,
2019-12-22 00:00:00,-0.164,45.493,5.2
2019-12-22 01:00:00,,,
2019-12-22 02:00:00,,,
2019-12-22 03:00:00,,,
2019-12-22 04:00:00,,,
2019-12-22 05:00:00,,,
2019-12-22 06:00:00,,,
2019-12-22 07:00:00,,,
2019-12-22 08:00:00,-0.165,46.431,2.6
2019-12-22 09:00:00,-0.179,46.307,15.0
2019-12-22 10:00:00,-0.171,46.476,92.2
2019-12-22 11:00:00,-0.162,,94.6
2019-12-22 12:00:00,-0.18,,74.9
2019-12-22 13:00:00,-0.198,49.085,1.0
2019-12-22 14:00:00,,,
2019-12-22 15:00:00,,,
2019-12-22 16:00:00,,,
2019-12-22 17:00:00,,,
2019-12-22 18:00:00,,,
2019-12-22 19:00:00,-0.149,47.696,1.2
2019-12-22 20:00:00,-0.14,48.034,2.6
2019-12-22 21:00:00,-0.141,48.29,0.4
2019-12-22 22:00:00,,,
2019-12-22 23:00:00,,,
2019-12-23 00:00:00,,,
2019-12-23 01:00:00,,,
2019-12-23 02:00:00,,,
2019-12-23 03:00:00,,,
2019-12-23 04:00:00,,,
2019-12-23 05:00:00,,,
2019-12-23 06:00:00,,,
2019-12-23 07:00:00,,,
2019-12-23 08:00:00,-0.164,47.163,0.2
2019-12-23 09:00:00,-0.161,46.435,0.0
2019-12-23 10:00:00,-0.152,46.086,8.4
2019-12-23 11:00:00,-0.151,46.725,0.6
2019-12-23 12:00:00,-0.161,46.201,0.2
2019-12-23 13:00:00,-0.149,46.506,13.6
2019-12-23 14:00:00,-0.144,46.23,11.6
2019-12-23 15:00:00,-0.167,45.52,3.6
2019-12-23 16:00:00,-0.161,45.999,0.2
2019-12-23 17:00:00,-0.16,46.23,10.4
2019-12-23 18:00:00,-0.171,45.867,2.8
2019-12-23 19:00:00,-0.171,46.259,8.6
2019-12-23 20:00:00,-0.167,45.633,24.0
2019-12-23 21:00:00,-0.169,46.022,4.2
2019-12-23 22:00:00,,,
2019-12-23 23:00:00,,,
2019-12-24 00:00:00,-0.166,46.198,2.0
2019-12-24 01:00:00,,,
2019-12-24 02:00:00,,,
2019-12-24 03:00:00,,,
2019-12-24 04:00:00,,,
2019-12-24 05:00:00,,,
2019-12-24 06:00:00,,,
2019-12-24 07:00:00,,,
2019-12-24 08:00:00,-0.176,45.623,2.0
2019-12-24 09:00:00,-0.156,45.022,2.2
2019-12-24 10:00:00,-0.173,45.162,3.6
2019-12-24 11:00:00,-0.168,45.298,28.0
2019-12-24 12:00:00,,,
2019-12-24 13:00:00,,,
2019-12-24 14:00:00,,,
2019-12-24 15:00:00,,,
2019-12-24 16:00:00,-0.184,45.767,3.8
2019-12-24 17:00:00,-0.176,45.519,15.8
2019-12-24 18:00:00,,,
2019-12-24 19:00:00,,,
2019-12-24 20:00:00,,,
2019-12-24 21:00:00,,,
2019-12-24 22:00:00,,,
2019-12-24 23:00:00,,,
2019-12-25 00:00:00,,,
2019-12-25 01:00:00,-0.169,46.922,12.8
2019-12-25 02:00:00,-0.168,45.99,21.2
2019-12-25 03:00:00,-0.167,46.374,27.8
2019-12-25 04:00:00,-0.181,46.033,1.8
2019-12-25 05:00:00,-0.179,45.743,14.0
2019-12-25 06:00:00,,,
2019-12-25 07:00:00,,,
2019-12-25 08:00:00,,,
2019-12-25 09:00:00,-0.167,46.455,9.4
2019-12-25 10:00:00,-0.172,45.644,0.4
2019-12-25 11:00:00,-0.178,45.598,0.0
2019-12-25 12:00:00,-0.176,46.211,31.2
2019-12-25 13:00:00,-0.175,46.097,15.6
2019-12-25 14:00:00,-0.19,46.534,9.0
2019-12-25 15:00:00,-0.184,45.888,42.2
2019-12-25 16:00:00,-0.173,46.522,34.6
2019-12-25 17:00:00,-0.169,45.527,15.6
2019-12-25 18:00:00,-0.176,46.371,20.6
2019-12-25 19:00:00,-0.166,47.433,2.2
2019-12-25 20:00:00,-0.17,47.271,1.4
2019-12-25 21:00:00,-0.18,46.992,1.0
2019-12-25 22:00:00,-0.173,46.356,1.8
2019-12-25 23:00:00,-0.162,45.758,59.0
2019-12-26 00:00:00,-0.161,46.678,20.6
2019-12-26 01:00:00,-0.162,46.365,17.6
2019-12-26 02:00:00,,,
2019-12-26 03:00:00,-0.178,46.035,10.8
2019-12-26 04:00:00,,,
2019-12-26 05:00:00,,,
2019-12-26 06:00:00,,,
2019-12-26 07:00:00,,,
2019-12-26 08:00:00,,,
2019-12-26 09:00:00,-0.172,46.504,1.0
2019-12-26 10:00:00,-0.182,45.552,0.0
2019-12-26 11:00:00,-0.163,46.36,3.6
2019-12-26 12:00:00,-0.164,46.311,2.0
2019-12-26 13:00:00,-0.175,45.88,5.6
2019-12-26 14:00:00,-0.183,45.739,2.0
2019-12-26 15:00:00,-0.17,46.555,18.8
2019-12-26 16:00:00,-0.172,46.013,3.6
2019-12-26 17:00:00,-0.179,45.538,1.0
2019-12-26 18:00:00,,,
2019-12-26 19:00:00,,,
2019-12-26 20:00:00,-0.17,46.214,0.0
2019-12-26 21:00:00,-0.163,46.299,0.0
2019-12-26 22:00:00,-0.166,45.9,0.0
2019-12-26 23:00:00,-0.163,46.118,1.6
2019-12-27 00:00:00,-0.162,46.278,8.8
2019-12-27 01:00:00,,,
2019-12-27 02:00:00,,,
2019-12-27 03:00:00,,,
2019-12-27 04:00:00,,,
2019-12-27 05:00:00,,,
2019-12-27 06:00:00,,,
2019-12-27 07:00:00,,,
2019-12-27 08:00:00,-0.169,45.93,0.2
2019-12-27 09:00:00,-0.178,45.127,0.2
2019-12-27 10:00:00,-0.182,45.868,0.2
2019-12-27 11:00:00,-0.177,45.782,25.2
2019-12-27 12:00:00,-0.173,44.939,32.0
2019-12-27 13:00:00,-0.187,45.346,47.6
2019-12-27 14:00:00,-0.169,45.694,5.8
2019-12-27 15:00:00,-0.191,45.062,13.0
2019-12-27 16:00:00,-0.194,44.365,41.8
2019-12-27 17:00:00,-0.204,45.025,23.0
2019-12-27 18:00:00,,,
2019-12-27 19:00:00,,,
2019-12-27 20:00:00,-0.195,46.071,0.6
2019-12-27 21:00:00,-0.18,46.274,0.2
2019-12-27 22:00:00,-0.186,46.27,0.2
2019-12-27 23:00:00,-0.191,46.023,0.0
2019-12-28 00:00:00,,,
2019-12-28 01:00:00,,,
2019-12-28 02:00:00,,,
2019-12-28 03:00:00,,,
2019-12-28 04:00:00,,,
2019-12-28 05:00:00,,,
2019-12-28 06:00:00,,,
2019-12-28 07:00:00,,,
2019-12-28 08:00:00,-0.201,45.829,0.4
2019-12-28 09:00:00,-0.196,45.857,0.6
2019-12-28 10:00:00,-0.206,45.597,9.4
2019-12-28 11:00:00,-0.193,44.9,39.2
2019-12-28 12:00:00,-0.192,45.191,12.4
2019-12-28 13:00:00,-0.188,45.201,21.2
2019-12-28 14:00:00,-0.178,45.755,20.6
2019-12-28 15:00:00,-0.175,45.503,20.8
2019-12-28 16:00:00,-0.187,46.059,2.8
2019-12-28 17:00:00,-0.182,45.119,4.0
2019-12-28 18:00:00,,,
2019-12-28 19:00:00,,,
2019-12-28 20:00:00,-0.186,45.91,24.8
2019-12-28 21:00:00,-0.181,45.625,49.4
2019-12-28 22:00:00,-0.171,46.252,91.0
2019-12-28 23:00:00,,,
2019-12-29 00:00:00,,,
2019-12-29 01:00:00,,,
2019-12-29 02:00:00,,,
2019-12-29 03:00:00,,,
2019-12-29 04:00:00,,,
2019-12-29 05:00:00,,,
2019-12-29 06:00:00,,,
2019-12-29 07:00:00,,,
2019-12-29 08:00:00,-0.177,47.095,7.6
2019-12-29 09:00:00,-0.165,46.072,0.8
2019-12-29 10:00:00,-0.171,46.427,3.4
2019-12-29 11:00:00,-0.175,45.418,2.2
2019-12-29 12:00:00,-0.16,45.837,3.2
2019-12-29 13:00:00,-0.167,45.312,46.8
2019-12-29 14:00:00,-0.161,45.754,26.0
2019-12-29 15:00:00,-0.172,45.311,45.2
2019-12-29 16:00:00,-0.168,46.628,30.2
2019-12-29 17:00:00,-0.157,46.61,6.4
2019-12-29 18:00:00,,,
2019-12-29 19:00:00,-0.164,47.431,12.0
2019-12-29 20:00:00,-0.159,46.865,4.8
2019-12-29 21:00:00,-0.149,45.956,2.0
2019-12-29 22:00:00,-0.148,46.355,1.6
2019-12-29 23:00:00,-0.156,46.344,2.2
2019-12-30 00:00:00,,,
2019-12-30 01:00:00,,,
2019-12-30 02:00:00,,,
2019-12-30 03:00:00,,,
2019-12-30 04:00:00,,,
2019-12-30 05:00:00,,,
2019-12-30 06:00:00,,,
2019-12-30 07:00:00,,,
2019-12-30 08:00:00,-0.168,45.498,14.4
2019-12-30 09:00:00,-0.171,45.456,0.4
2019-12-30 10:00:00,-0.18,45.061,1.4
2019-12-30 11:00:00,-0.168,44.424,2.0
2019-12-30 12:00:00,-0.184,44.172,2.8
2019-12-30 13:00:00,-0.174,44.262,19.2
2019-12-30 14:00:00,-0.177,44.246,9.0
2019-12-30 15:00:00,-0.178,44.05,9.8
2019-12-30 16:00:00,-0.173,45.131,63.2
2019-12-30 17:00:00,,,
2019-12-30 18:00:00,,,
2019-12-30 19:00:00,-0.185,44.69,8.6
2019-12-30 20:00:00,-0.187,45.649,3.0
2019-12-30 21:00:00,-0.191,45.126,1.8
2019-12-30 22:00:00,-0.168,45.568,8.8
2019-12-30 23:00:00,,,
2019-12-31 00:00:00,,,
2019-12-31 01:00:00,,,
2019-12-31 02:00:00,,,
2019-12-31 03:00:00,,,
2019-12-31 04:00:00,,,
2019-12-31 05:00:00,,,
2019-12-31 06:00:00,,,
2019-12-31 07:00:00,,,
2019-12-31 08:00:00,-0.173,46.628,13.0
2019-12-31 09:00:00,-0.159,46.041,13.2
2019-12-31 10:00:00,-0.168,45.847,2.2
2019-12-31 11:00:00,-0.166,45.552,13.4
2019-12-31 12:00:00,-0.184,44.793,54.0
2019-12-31 13:00:00,-0.164,47.218,48.2
2019-12-31 14:00:00,-0.149,46.62,69.6
2019-12-31 15:00:00,-0.14,45.891,24.9
2019-12-31 16:00:00,-0.152,45.418,15.0
2019-12-31 17:00:00,,,
2019-12-31 18:00:00,,,
2019-12-31 19:00:00,,,
2019-12-31 20:00:00,-0.167,45.778,18.2
2019-12-31 21:00:00,-0.142,44.896,0.4
2019-12-31 22:00:00,-0.149,45.106,4.2
2019-12-31 23:00:00,,,
2020-01-01 00:00:00,,,
2020-01-01 01:00:00,,,
2020-01-01 02:00:00,,,
2020-01-01 03:00:00,,,
2020-01-01 04:00:00,,,
2020-01-01 05:00:00,,,
2020-01-01 06:00:00,,,
2020-01-01 07:00:00,,,
2020-01-01 08:00:00,-0.174,46.42,0.4
2020-01-01 09:00:00,-0.147,46.186,3.6
2020-01-01 10:00:00,,,
2020-01-01 11:00:00,-0.146,45.892,4.2
2020-01-01 12:00:00,-0.149,45.194,13.0
2020-01-01 13:00:00,-0.147,45.442,60.0
2020-01-01 14:00:00,-0.151,45.897,26.2
2020-01-01 15:00:00,,,
2020-01-01 16:00:00,,,
2020-01-01 17:00:00,,,
2020-01-01 18:00:00,,,
2020-01-01 19:00:00,,,
2020-01-01 20:00:00,,,
2020-01-01 21:00:00,-0.118,45.115,0.0
2020-01-01 22:00:00,-0.124,46.165,0.0
2020-01-01 23:00:00,-0.13,45.972,0.0
2020-01-02 00:00:00,-0.125,44.678,0.4
2020-01-02 01:00:00,-0.136,44.999,0.6
2020-01-02 02:00:00,-0.147,44.856,0.2
2020-01-02 03:00:00,,,
2020-01-02 04:00:00,,,
2020-01-02 05:00:00,-0.133,44.94,3.0
2020-01-02 06:00:00,,,
2020-01-02 07:00:00,,,
2020-01-02 08:00:00,,,
2020-01-02 09:00:00,,,
2020-01-02 10:00:00,,,
2020-01-02 11:00:00,-0.175,43.212,19.8
2020-01-02 12:00:00,-0.169,44.779,48.2
2020-01-02 13:00:00,-0.163,44.727,28.2
2020-01-02 14:00:00,-0.162,45.689,41.7
2020-01-02 15:00:00,-0.162,47.327,21.5
2020-01-02 16:00:00,-0.149,47.479,39.2
2020-01-02 17:00:00,-0.163,45.663,6.4
2020-01-02 18:00:00,-0.162,45.643,4.2
2020-01-02 19:00:00,-0.158,46.432,5.6
2020-01-02 20:00:00,-0.149,46.071,6.0
2020-01-02 21:00:00,-0.154,47.136,19.8
2020-01-02 22:00:00,-0.15,45.908,3.2
2020-01-02 23:00:00,-0.157,46.049,12.0
2020-01-03 00:00:00,-0.158,45.883,13.8
2020-01-03 01:00:00,,,
2020-01-03 02:00:00,,,
2020-01-03 03:00:00,-0.157,45.578,19.6
2020-01-03 04:00:00,,,
2020-01-03 05:00:00,,,
2020-01-03 06:00:00,,,
2020-01-03 07:00:00,,,
2020-01-03 08:00:00,,,
2020-01-03 09:00:00,,,
2020-01-03 10:00:00,,,
2020-01-03 11:00:00,-0.181,44.741,5.2
2020-01-03 12:00:00,-0.166,44.717,9.2
2020-01-03 13:00:00,,,
2020-01-03 14:00:00,,,
2020-01-03 15:00:00,,,
2020-01-03 16:00:00,-0.179,46.13,25.4
2020-01-03 17:00:00,,,
2020-01-03 18:00:00,,,
2020-01-03 19:00:00,,,
2020-01-03 20:00:00,,,
2020-01-03 21:00:00,,,
2020-01-03 22:00:00,,,
2020-01-03 23:00:00,-0.172,46.961,12.8
2020-01-04 00:00:00,-0.157,45.985,6.0
2020-01-04 01:00:00,-0.175,45.681,13.2
2020-01-04 02:00:00,-0.176,45.688,6.0
2020-01-04 03:00:00,-0.175,45.748,10.0
2020-01-04 04:00:00,,,
2020-01-04 05:00:00,,,
2020-01-04 06:00:00,,,
2020-01-04 07:00:00,,,
2020-01-04 08:00:00,-0.176,46.219,0.2
2020-01-04 09:00:00,,,
2020-01-04 10:00:00,,,
2020-01-04 11:00:00,-0.168,46.211,0.6
2020-01-04 12:00:00,-0.167,45.432,1.2
2020-01-04 13:00:00,,,
2020-01-04 14:00:00,,,
2020-01-04 15:00:00,,,
2020-01-04 16:00:00,,,
2020-01-04 17:00:00,,,
2020-01-04 18:00:00,,,
2020-01-04 19:00:00,,,
2020-01-04 20:00:00,,,
2020-01-04 21:00:00,,,
2020-01-04 22:00:00,,,
2020-01-04 23:00:00,,,
2020-01-05 00:00:00,-0.116,,0.0
2020-01-05 01:00:00,-0.17,47.909,6.2
2020-01-05 02:00:00,,,
2020-01-05 03:00:00,-0.157,45.92,9.8
2020-01-05 04:00:00,-0.164,41.295,3.0
2020-01-05 05:00:00,,,
